original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"Le père Noël est doublé par Thierry Wermuth (Stan Marsh, Randy Marsh, Gerald Broflovski, Terrance...) dans cet épisode.",Le père Noël est doublé par Thierry Wermuth dans cet épisode.,45.77777777777778,5.0,78.33,86.30000000000001,13.407407407407407,5.166666666666667,1.5,18.0,1.0,0.9444444444444444,0.0,93,27,18,17,1,5,0,2,1,0,0,2,1,0,1,1,0,38.27272727272727,3.0,95.47136363636366,103.62272727272727,15.787878787878787,4.545454545454546,1.3636363636363635,11.0,1.0,1.0,0.0,50,15,11,11,1,3,0,2,1,0,0,2,0,0,1,1,0,-7.505050505050505,-2.0,17.141363636363664,17.322727272727263,2.3804713804713806,-0.6212121212121211,-0.13636363636363646,-7.0,0.0,0.05555555555555558,0.0,-43.0,-12.0,-7.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Elle a été maire de Windhoek de novembre 2012 à décembre 2014, puis députée à l'assemblée nationale de 2015 à 2020.","Elle a dirigé Windhoek de novembre 2012 à décembre 2014, puis siégé à l'assemblée nationale de 2015 à 2020.",49.27272727272727,6.0,80.96090909090911,87.88181818181816,16.424242424242422,4.2272727272727275,1.4090909090909092,22.0,1.0,0.8181818181818182,0.0,93,31,22,18,1,6,3,3,1,0,0,6,0,0,0,1,0,45.0,5.0,76.3,84.0,16.666666666666664,4.35,1.5,20.0,1.0,0.85,0.0,87,30,20,17,1,5,3,3,0,0,0,5,0,0,0,1,0,-4.272727272727273,-1.0,-4.660909090909115,-3.8818181818181614,0.2424242424242422,0.12272727272727213,0.09090909090909083,-2.0,0.0,0.031818181818181746,0.0,-6.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Les beakheads se trouvent dans l'architecture romane, principalement en Angleterre, Irlande, Espagne et, en France, en Anjou et Normandie.","Les beakheads se trouvent dans l'architecture romane. Ils sont principalement en Angleterre, Irlande, Espagne, France, Anjou et Normandie.",60.0,8.0,54.22,63.599999999999994,20.0,5.7,1.8,20.0,1.0,0.85,0.0,114,36,20,17,1,8,2,4,0,0,2,4,3,0,1,1,0,51.60526315789474,4.0,61.778552631578975,72.81184210526315,17.20175438596491,6.052631578947368,1.8421052631578947,9.5,1.0,1.0,0.0,115,35,19,19,2,8,2,4,1,0,1,2,3,0,1,2,0,-8.39473684210526,-4.0,7.558552631578976,9.211842105263159,-2.798245614035089,0.35263157894736796,0.042105263157894646,-10.5,0.0,0.15000000000000002,0.0,1.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0
La liste des pays est communiquée par l'entreprise et contient plusieurs territoires non souverains.,"L'entreprise communique la liste des pays, contenant plusieurs territoires non souverains.",55.0,6.0,69.10833333333335,78.41666666666666,27.22222222222222,5.733333333333333,1.6666666666666667,15.0,1.0,1.0,0.0,86,25,15,15,1,6,4,5,1,0,1,1,0,0,2,1,0,62.0,6.0,59.886666666666684,70.53333333333333,31.77777777777778,6.5,1.8333333333333333,12.0,1.0,1.0,0.0,78,22,12,12,1,6,4,5,0,0,0,0,0,0,2,0,0,7.0,0.0,-9.221666666666664,-7.883333333333326,4.555555555555557,0.7666666666666666,0.16666666666666652,-3.0,0.0,0.0,0.0,-8.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Il récompense l'œuvre d'un photographe qui, par sa création artistique, a contribué à enrichir le patrimoine culturel espagnol.",Il récompense l'œuvre d'un photographe qui a enrichi le patrimoine culturel espagnol.,65.0,9.0,57.900000000000006,67.0,39.99999999999999,5.35,1.75,20.0,1.0,1.0,0.0,107,35,20,20,1,9,6,10,0,0,0,2,1,0,2,1,0,56.857142857142854,6.0,61.361428571428576,71.47142857142858,37.99999999999999,5.214285714285714,1.7857142857142858,14.0,1.0,1.0,0.0,73,25,14,14,1,6,5,7,0,0,0,0,0,0,2,1,0,-8.142857142857146,-3.0,3.46142857142857,4.471428571428575,-2.0,-0.13571428571428523,0.03571428571428581,-6.0,0.0,0.0,0.0,-34.0,-10.0,-6.0,-6.0,0.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0
L’Ordre des psychologues du Québec est un ordre professionnel qui regroupe les psychologues du Québec.,L’Ordre des psychologues du Québec est un ordre professionnel.,41.0,4.0,71.16,80.1,21.999999999999996,5.4375,1.625,16.0,1.0,0.8125,0.0,87,26,16,13,1,4,3,4,1,0,0,0,0,0,5,0,0,30.0,2.0,79.09,88.69999999999999,16.666666666666668,5.3,1.6,10.0,1.0,1.0,0.0,53,16,10,10,1,2,2,2,1,0,0,0,0,0,3,0,0,-11.0,-2.0,7.930000000000007,8.599999999999994,-5.333333333333329,-0.13750000000000018,-0.02499999999999991,-6.0,0.0,0.1875,0.0,-34.0,-10.0,-6.0,-3.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
"Depuis 2004, il est estimé approximativement un nombre de 30 à 50 fermetures annuelles par Ludovic Rambaud, un temps rédacteur en chef de DJ Mag.","Ludovic Rambaud, ancien rédacteur en chef de DJ Mag, estime depuis 2004 qu'il y a environ 30 à 50 fermetures annuelles.",49.0,6.0,60.92100000000002,68.73,21.666666666666664,4.72,1.64,25.0,1.0,0.92,0.0,118,41,25,23,1,6,4,5,1,0,0,6,2,0,2,0,0,49.27272727272727,6.0,67.57909090909094,75.51818181818182,19.454545454545453,4.363636363636363,1.5909090909090908,22.0,1.0,1.0,0.0,96,35,22,22,1,6,3,4,0,0,0,4,1,0,0,0,0,0.2727272727272734,0.0,6.658090909090916,6.788181818181812,-2.212121212121211,-0.35636363636363644,-0.049090909090909074,-3.0,0.0,0.07999999999999996,0.0,-22.0,-6.0,-3.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.0
"1520 Sedgwick Avenue est un immeuble d'habitation à loyer modéré situé à Morris Heights, quartier populaire de l'arrondissement du Bronx, à New York.","1520 Sedgwick Avenue est un immeuble à loyer modéré à Morris Heights, dans le Bronx, à New York.",40.5,3.5,70.66450000000002,80.385,22.833333333333336,4.96,1.68,12.5,1.0,0.92,0.0,124,42,25,23,2,7,4,7,1,0,0,4,2,0,2,0,0,25.666666666666668,1.5,99.73166666666668,107.98333333333335,14.11111111111111,4.222222222222222,1.3333333333333333,9.0,1.0,0.8888888888888888,0.0,76,24,18,16,2,3,1,3,1,0,0,4,0,0,2,0,0,-14.833333333333332,-2.0,29.067166666666665,27.598333333333343,-8.722222222222225,-0.7377777777777776,-0.3466666666666667,-3.5,0.0,-0.0311111111111112,0.0,-48.0,-18.0,-7.0,-7.0,0.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
"Son but était de fournir de l'eau afin d'abreuver ou de permettre d'effectuer les rituels d'ablutions, le wudu, à plusieurs personnes simultanément.","Son but était de donner de l'eau pour boire ou pour permettre de faire les rituels de purification, le wudu, à plusieurs personnes en même temps.",60.61538461538461,9.0,67.37923076923079,74.48461538461537,24.05128205128205,4.769230769230769,1.5384615384615385,26.0,1.0,0.8461538461538461,0.0,124,40,26,22,1,9,2,6,1,0,1,4,1,0,2,0,0,45.51851851851852,5.0,78.73574074074074,84.7648148148148,16.407407407407405,4.333333333333333,1.3703703703703705,27.0,1.0,0.8518518518518519,0.0,117,37,27,23,1,5,1,3,1,0,1,8,1,0,2,0,0,-15.096866096866094,-4.0,11.35650997150995,10.280199430199431,-7.643874643874646,-0.4358974358974361,-0.16809116809116809,1.0,0.0,0.005698005698005715,0.0,-7.0,-3.0,1.0,1.0,0.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
L’objectivation nous éclaire sur le processus de reconstruction du passé en fonction de l’état actuel des choses.,L’objectivation montre comment le passé est recréé selon la situation actuelle.,45.315789473684205,5.0,67.63078947368423,76.20263157894738,23.877192982456137,5.052631578947368,1.631578947368421,19.0,1.0,0.9473684210526315,0.0,96,31,19,18,1,5,3,5,0,0,0,4,3,0,3,0,0,45.333333333333336,4.0,53.75333333333333,64.86666666666665,15.11111111111111,5.666666666666667,1.9166666666666667,12.0,1.0,1.0,0.0,68,23,12,12,1,4,2,2,1,0,0,1,3,0,2,0,0,0.01754385964913041,-1.0,-13.877456140350901,-11.33596491228073,-8.766081871345026,0.6140350877192988,0.2850877192982457,-7.0,0.0,0.052631578947368474,0.0,-28.0,-8.0,-7.0,-6.0,0.0,-1.0,-1.0,-3.0,1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0
Il récompense un ou plusieurs jeunes photographes qui ont été actifs dans l'année par leurs expositions et publications.,Il récompense un ou plusieurs jeunes photographes actifs dans l'année par leurs expositions et publications.,45.315789473684205,5.0,63.75710526315791,72.62368421052633,23.877192982456137,5.368421052631579,1.6842105263157894,19.0,1.0,1.0,0.0,102,32,19,19,1,5,4,5,1,0,2,2,0,0,1,1,0,47.25,5.0,57.360000000000014,67.35,26.166666666666664,5.8125,1.8125,16.0,1.0,1.0,0.0,93,29,16,16,1,5,4,5,0,0,2,2,0,0,1,1,0,1.9342105263157947,0.0,-6.397105263157897,-5.273684210526341,2.2894736842105274,0.44407894736842124,0.12828947368421062,-3.0,0.0,0.0,0.0,-9.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Incident : la tranche 1 a été arrêtée durant une année à la suite d'un incendie en 1975 qui l'a fortement endommagée.,Incident : On a arrêté la tranche 1 pendant un an à cause d'un incendie en 1975 qui l'a fortement endommagée.,49.086956521739125,6.0,68.455,76.11521739130436,22.15942028985507,4.086956521739131,1.565217391304348,23.0,1.0,0.9130434782608695,0.0,94,36,23,21,1,6,4,5,1,0,0,3,1,0,4,0,0,49.27272727272727,6.0,70.92454545454548,78.6090909090909,19.454545454545453,3.9545454545454546,1.5454545454545454,22.0,1.0,0.9090909090909091,0.0,87,34,22,20,1,6,4,4,0,0,0,3,2,0,3,0,0,0.18577075098814788,0.0,2.4695454545454822,2.4938735177865397,-2.7048748353096173,-0.13241106719367624,-0.01976284584980248,-1.0,0.0,-0.0039525691699604515,0.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
"Au moment de sa sortie, le GH4 était le premier appareil hybride du monde capable de filmer en 4K (4K/UHD et 4K/DCI).",Le GH4 était le premier appareil hybride capable de filmer en 4K.,41.0,4.0,84.473,90.49,19.0,3.6,1.32,25.0,1.0,0.88,0.0,90,33,25,22,1,4,1,4,1,0,1,3,1,0,4,0,0,45.333333333333336,4.0,84.42,93.19999999999999,20.666666666666664,4.5,1.5,12.0,1.0,1.0,0.0,54,18,12,12,1,4,1,3,1,0,0,2,0,0,2,1,0,4.333333333333336,0.0,-0.05299999999999727,2.7099999999999937,1.6666666666666643,0.8999999999999999,0.17999999999999994,-13.0,0.0,0.12,0.0,-36.0,-15.0,-13.0,-10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,0.0
Le nom pulaar (avec un -aa- long) n'est pas à confondre avec l’appellation pular (avec un -a- court) utilisée par les locuteurs du Fouta-Djalon.,Le nom pulaar se distingue de l’appellation pular utilisée par les locuteurs du Fouta-Djalon.,41.81481481481482,4.0,65.10611111111112,72.1722222222222,31.22222222222222,4.2592592592592595,1.5555555555555556,27.0,1.0,0.8888888888888888,0.0,115,42,27,24,1,4,5,9,1,0,0,5,1,0,5,1,0,41.0,4.0,61.96000000000001,71.6,34.5,4.875,1.75,16.0,1.0,1.0,0.0,78,28,16,16,1,4,3,7,0,0,0,2,1,0,3,1,0,-0.8148148148148167,0.0,-3.146111111111111,-0.5722222222222086,3.2777777777777786,0.6157407407407405,0.19444444444444442,-11.0,0.0,0.11111111111111116,0.0,-37.0,-14.0,-11.0,-8.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-2.0,0.0,0.0
"Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour éviter qu'elle ne se dévisse pendant l'utilisation.","Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour qu'elle reste en place pendant l'utilisation.",44.73913043478261,5.0,68.455,76.11521739130436,25.05797101449275,4.695652173913044,1.565217391304348,23.0,1.0,1.0,0.0,108,36,23,23,1,5,3,6,1,0,0,5,1,0,3,0,0,40.18181818181819,4.0,74.27000000000002,81.69999999999999,22.48484848484848,4.681818181818182,1.5,22.0,1.0,1.0,0.0,103,33,22,22,1,4,3,5,1,0,0,6,1,0,3,0,0,-4.557312252964422,-1.0,5.815000000000026,5.584782608695633,-2.5731225296442695,-0.013833992094862246,-0.0652173913043479,-1.0,0.0,0.0,0.0,-5.0,-3.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Ils commencent à s'intituler comtes de Horn et d'Altena, bien qu'ils ne fussent alors comte ni dans l'une ni dans l'autre de ces terres.","Ils commencent à s'intituler comtes de Horn et d'Altena, même sans être comtes de ces terres.",39.3448275862069,3.0,88.73741379310346,93.58103448275862,14.264367816091953,3.8275862068965516,1.206896551724138,29.0,1.0,0.8620689655172413,0.0,111,35,29,25,1,3,1,2,1,0,3,5,0,0,1,1,0,29.11111111111111,2.0,90.59666666666666,97.63333333333335,17.11111111111111,4.222222222222222,1.3333333333333333,18.0,1.0,0.8888888888888888,0.0,76,24,18,16,1,2,1,3,1,0,1,4,0,0,0,1,0,-10.233716475095786,-1.0,1.8592528735632072,4.052298850574729,2.8467432950191576,0.3946360153256707,0.12643678160919536,-11.0,0.0,0.026819923371647514,0.0,-35.0,-11.0,-11.0,-9.0,0.0,-1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"La condamnation d'une étude scientifique par le Congrès était, à cette époque, un événement sans précédent.","Le Congrès a condamné une étude scientifique, cela était un événement sans précédent à cette époque.",46.41176470588235,5.0,81.50970588235295,89.44999999999999,17.431372549019606,5.235294117647059,1.4705882352941178,17.0,1.0,1.0,0.0,89,25,17,17,1,5,4,3,1,0,0,3,2,0,4,1,0,47.25,5.0,80.36,88.6,17.833333333333332,5.1875,1.5,16.0,1.0,1.0,0.0,83,24,16,16,1,5,3,3,1,0,0,2,1,0,3,1,0,0.8382352941176521,0.0,-1.1497058823529471,-0.8499999999999943,0.40196078431372584,-0.047794117647058876,0.02941176470588225,-1.0,0.0,0.0,0.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
"Noritsu Koki (Japon) (plus de 50 % des actions tenues par la famille Nishimoto, créateur du Minilab).","La famille Nishimoto, créateur du Minilab, détient plus de 50 % des actions de Noritsu Koki.",53.5,6.0,57.360000000000014,67.35,13.666666666666664,4.875,1.8125,16.0,1.0,1.0,0.0,78,29,16,16,1,6,0,2,0,0,0,2,1,0,3,0,0,61.666666666666664,7.0,59.295000000000016,69.35,13.888888888888888,4.866666666666666,1.8,15.0,1.0,0.9333333333333333,0.0,73,27,15,14,1,7,0,2,0,0,0,2,1,0,3,1,0,8.166666666666664,1.0,1.9350000000000023,2.0,0.2222222222222232,-0.008333333333333748,-0.012499999999999956,-1.0,0.0,-0.06666666666666665,0.0,-5.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Ces rôles sont les comportements attendus d’un individu (ou parfois d'une organisation), dans l’exercice d’une fonction qui renvoie au statut social.","Ces rôles sont les comportements attendus d’un individu ou organisation, dans l’exercice d’une fonction qui renvoie au statut social.",57.0,8.0,55.033000000000015,63.290000000000006,32.33333333333333,5.0,1.72,25.0,1.0,0.92,0.0,125,43,25,23,1,8,4,9,1,0,1,1,2,0,5,0,0,53.81818181818181,7.0,54.19727272727275,63.15454545454544,34.6060606060606,5.136363636363637,1.7727272727272727,22.0,1.0,0.9545454545454546,0.0,113,39,22,21,1,7,4,9,1,0,1,1,2,0,4,0,0,-3.181818181818187,-1.0,-0.8357272727272687,-0.13545454545456437,2.2727272727272734,0.1363636363636367,0.052727272727272734,-3.0,0.0,0.034545454545454546,0.0,-12.0,-4.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
Le Sony Alpha 380 (typographié α 380) est un reflex d'entrée de gamme commercialisé à partir du premier trimestre 2009 par Sony.,Sony a commercialisé le reflex d'entrée de gamme Le Sony Alpha 380 (typographié α 380) à partir du premier trimestre 2009.,40.391304347826086,4.0,62.05500000000001,70.2021739130435,25.05797101449275,4.521739130434782,1.6521739130434783,23.0,1.0,0.9130434782608695,0.0,104,38,23,21,1,4,2,6,1,0,0,3,0,0,3,1,0,29.181818181818183,2.0,72.05318181818183,81.98636363636362,21.848484848484848,4.5,1.6818181818181819,11.0,1.0,0.9090909090909091,0.0,99,37,22,20,2,4,2,6,0,0,0,2,0,0,3,1,0,-11.209486166007903,-2.0,9.99818181818182,11.784189723320125,-3.2094861660079026,-0.02173913043478226,0.029644268774703608,-12.0,0.0,-0.0039525691699604515,0.0,-5.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Les Soldiers of Odin (SOO) est une organisation de patrouille de rue opposée à l'immigration formée en octobre 2015 à Kemi en Finlande par Mika Ranta.,"Mika Ranta a formé les Soldiers of Odin (SOO), une organisation de patrouille de rue opposée à l'immigration, en octobre 2015 à Kemi en Finlande.",52.925925925925924,7.0,59.65425925925928,67.13518518518518,21.345679012345677,4.518518518518518,1.6296296296296295,27.0,1.0,0.8888888888888888,0.0,122,44,27,24,1,7,3,5,1,0,0,7,2,0,2,1,0,52.92307692307692,7.0,58.88692307692311,66.63846153846154,24.05128205128205,4.461538461538462,1.6538461538461537,26.0,1.0,0.8846153846153846,0.0,116,43,26,23,1,7,3,6,0,0,0,6,2,0,2,0,0,-0.002849002849004023,0.0,-0.767336182336166,-0.49672364672363756,2.705603038936374,-0.05698005698005648,0.024216524216524205,-1.0,0.0,-0.004273504273504258,0.0,-6.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Pour que la masse des bobines ne s'oppose pas aux saccades, il faut laisser entre elles et la fenêtre une boucle d'amortissement.","Pour que la masse des bobines suive les mouvements, il faut laisser entre elles et la fenêtre une boucle d'amortissement.",44.83333333333333,5.0,84.50666666666666,90.73333333333335,21.88888888888889,4.416666666666667,1.3333333333333333,24.0,1.0,0.9583333333333334,0.0,106,32,24,23,1,5,1,5,0,1,1,2,1,1,5,0,0,44.80952380952381,5.0,84.04690476190477,90.9452380952381,19.698412698412696,4.761904761904762,1.380952380952381,21.0,1.0,0.9523809523809523,0.0,100,29,21,20,1,5,2,4,0,1,1,2,1,1,5,0,0,-0.023809523809518396,0.0,-0.4597619047618906,0.21190476190474783,-2.1904761904761934,0.3452380952380949,0.04761904761904767,-3.0,0.0,-0.005952380952381042,0.0,-6.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Le Stade municipal de Bouna est un stade de football qui se situe dans la ville de Bouna, au nord-est de la Côte d'Ivoire.",Le Stade municipal de Bouna est un stade de football au nord-est de la Côte d'Ivoire.,37.0,3.0,84.473,90.49,21.666666666666664,3.88,1.32,25.0,1.0,0.8,0.0,97,33,25,20,1,3,1,5,2,0,0,5,0,0,5,1,0,34.64705882352941,3.0,90.16852941176471,97.44999999999999,21.352941176470587,4.0588235294117645,1.3529411764705883,17.0,1.0,0.8823529411764706,0.0,69,23,17,15,1,3,1,4,2,0,0,3,0,0,4,1,0,-2.352941176470587,0.0,5.69552941176471,6.959999999999994,-0.3137254901960773,0.1788235294117646,0.03294117647058825,-8.0,0.0,0.08235294117647052,0.0,-28.0,-10.0,-8.0,-5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0
"Elle peut impliquer des organismes (comités, commissions, délégations), des réunions, des instructions ou des corps interministériels.","Elle peut impliquer des organismes, des réunions, des instructions ou des corps interministériels.",66.0,8.0,34.360000000000014,46.099999999999994,38.666666666666664,7.0,2.125,16.0,1.0,0.8125,0.0,112,34,16,13,1,8,7,8,0,1,1,0,0,0,4,1,0,51.46153846153846,5.0,57.92807692307693,68.51153846153846,29.97435897435897,6.384615384615385,1.8461538461538463,13.0,1.0,0.7692307692307693,0.0,83,24,13,10,1,5,4,5,0,1,1,0,0,0,4,1,0,-14.53846153846154,-3.0,23.568076923076916,22.41153846153847,-8.692307692307693,-0.615384615384615,-0.27884615384615374,-3.0,0.0,-0.043269230769230727,0.0,-29.0,-10.0,-3.0,-3.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persée triomphant est une sculpture en marbre réalisée par l'artiste néo-classique italien Antonio Canova entre 1797 et 1801.,L'artiste néo-classique italien Antonio Canova a réalisé la sculpture en marbre Persée triomphant entre 1797 et 1801.,41.5921052631579,1.75,78.22085526315792,89.01118421052632,19.127192982456137,5.631578947368421,1.6842105263157894,4.75,1.0,1.0,0.0,107,32,19,19,4,7,2,5,1,0,1,3,1,0,1,0,0,47.888888888888886,3.5,71.10944444444445,81.53888888888889,21.51851851851852,5.555555555555555,1.7222222222222223,9.0,1.0,1.0,0.0,100,31,18,18,2,7,2,5,0,0,1,2,1,0,1,0,0,6.296783625730988,1.75,-7.111410818713466,-7.472295321637432,2.391325536062382,-0.07602339181286588,0.03801169590643294,4.25,0.0,0.0,0.0,-7.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Pour le pacage, il ne faut pas confondre avec la vaine pâture qui s'effectue sur des terres appropriées.","Pour le pacage, il faut distinguer de la vaine pâture qui se fait sur des terres appropriées.",34.78947368421053,3.0,90.87289473684211,97.67631578947368,23.877192982456137,4.473684210526316,1.3157894736842106,19.0,1.0,1.0,0.0,85,25,19,19,1,3,2,5,0,1,0,3,2,0,3,0,0,28.764705882352942,2.0,90.16852941176471,97.44999999999999,17.431372549019606,4.411764705882353,1.3529411764705883,17.0,1.0,1.0,0.0,75,23,17,17,1,2,2,3,0,1,0,3,2,0,3,0,0,-6.024767801857585,-1.0,-0.7043653250774042,-0.2263157894736878,-6.4458204334365305,-0.061919504643962675,0.037151702786377694,-2.0,0.0,0.0,0.0,-10.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry et son comité postulent cependant que l'usage de la cigarette contenant de la nicotine ne créait pas de dépendance.,Terry et son comité postulent cependant que l'usage de la cigarette contenant de la nicotine est sans dépendance.,49.57142857142857,6.0,66.52309523809525,74.75476190476189,26.047619047619047,4.809523809523809,1.619047619047619,21.0,1.0,0.8571428571428571,0.0,101,34,21,18,1,6,5,6,0,0,1,3,3,1,2,0,0,50.578947368421055,6.0,63.75710526315791,72.62368421052633,23.877192982456137,5.0,1.6842105263157894,19.0,1.0,0.8947368421052632,0.0,95,32,19,17,1,6,5,5,1,0,1,3,3,1,2,0,0,1.0075187969924855,0.0,-2.765989974937341,-2.1310776942355574,-2.1704260651629106,0.1904761904761907,0.06516290726817031,-2.0,0.0,0.03759398496240607,0.0,-6.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Elle permet de stocker des informations de nature auditive (sons, paroles…) pendant une période de temps brève (trois à quatre secondes).",Elle permet de stocker des informations de nature auditive pendant une période de temps brève.,53.81818181818181,7.0,70.92454545454548,78.6090909090909,22.48484848484848,5.045454545454546,1.5454545454545454,22.0,1.0,0.9090909090909091,0.0,111,34,22,20,1,7,2,5,0,0,0,5,1,0,2,1,0,48.333333333333336,5.0,69.10833333333335,78.41666666666666,22.777777777777775,5.266666666666667,1.6666666666666667,15.0,1.0,0.8666666666666667,0.0,79,25,15,13,1,5,2,4,0,0,0,4,1,0,2,1,0,-5.484848484848477,-2.0,-1.816212121212132,-0.19242424242423795,0.29292929292929415,0.22121212121212075,0.12121212121212133,-7.0,0.0,-0.042424242424242364,0.0,-32.0,-9.0,-7.0,-7.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Son avis de décès dans le New York Herald, indique qu'il avait 31 ans, ce qui induit que son année de naissance entre 1835 et 1840 environ.","Son avis de décès dans le New York Herald, indique qu'il avait 31 ans.",38.714285714285715,3.0,83.95142857142858,89.37142857142858,18.857142857142854,3.9285714285714284,1.2857142857142858,28.0,1.0,0.9642857142857143,0.0,110,36,28,27,1,3,1,4,0,0,1,4,1,1,1,0,0,21.666666666666668,1.0,103.45500000000001,110.15,13.888888888888888,3.6666666666666665,1.2,15.0,1.0,1.0,0.0,55,18,15,15,1,1,0,2,0,0,0,2,0,0,1,0,0,-17.047619047619047,-2.0,19.503571428571433,20.778571428571425,-4.968253968253967,-0.26190476190476186,-0.08571428571428585,-13.0,0.0,0.0357142857142857,0.0,-55.0,-18.0,-13.0,-12.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0
